MasterID,ChildID,ChildName
318,94886,Alone
243,94887,Culture
958,94888,Daughter
641,94889,Early
150,94890,Various
569,94891,Compare
807,94892,Live
979,94893,Human
254,94894,Oil
219,94895,Baby
845,94896,West
524,94897,Standard
892,94898,Thus
636,94899,Always
84,94900,Lead
324,94901,Language
12,94902,Despite
824,94903,Happy
855,94904,You
975,94905,Avoid
319,94906,Others
697,94907,Democratic
4,94908,Under
956,94909,Realize
322,94910,Result
848,94911,Attention
120,94912,Go
70,94913,Common
677,94914,Protect
682,94915,Whether
129,94916,Four
10,94917,Main
412,94918,Call
664,94919,Seem
291,94920,Floor
801,94921,Sense
177,94922,Future
51,94923,Section
99,94924,Race
289,94925,Price
826,94926,Significant
950,94927,Watch
399,94928,Couple
922,94929,Challenge
638,94930,Easy
879,94931,Clear
677,94932,Brother
461,94933,Pressure
980,94934,Test
280,94935,Happen
204,94936,Million
482,94937,Leader
60,94938,Begin
803,94939,Production
661,94940,Manage
689,94941,Behind
383,94942,Together
173,94943,Girl
654,94944,Gun
624,94945,Seven
396,94946,Break
615,94947,Mother
652,94948,Buy
821,94949,Wonder
645,94950,Effect
987,94951,Throw
881,94952,Health
331,94953,Back
11,94954,Only
568,94955,Center
821,94956,Same
544,94957,Nation
340,94958,Environmental
350,94959,Early
911,94960,Always
5,94961,Them
101,94962,Create
67,94963,Effect
51,94964,As
63,94965,Region
231,94966,Conference
286,94967,Way
697,94968,Music
257,94969,Product
683,94970,Her
925,94971,News
691,94972,Right
331,94973,Perhaps
392,94974,If
636,94975,South
854,94976,Experience
255,94977,Hundred
532,94978,Cultural
61,94979,Half
69,94980,Plan
170,94981,Continue
981,94982,Friend
49,94983,Thing
765,94984,Role
750,94985,Health
840,94986,Laugh
550,94987,Provide
346,94988,Arrive
643,94989,Religious
258,94990,Spend
433,94991,International
622,94992,Her
936,94993,Science
765,94994,Him
222,94995,Product
234,94996,Allow
487,94997,Sure
978,94998,Fast
425,94999,Whose
315,95000,Understand
